OTUid	chit5.3.r.1.1	chit5.3.r.1.2	chit5.3.r.2.1	chit5.3.r.2.2	chit5.3.r.3.1	chit5.3.r.3.2	chit5.3.rh.1.1	chit5.3.rh.1.2	chit5.3.rh.2.1	chit5.3.rh.2.2	chit5.3.rh.3.1	chit5.3.rh.3.2	chit5.n1.1	chit5.n1.2	chit5.n1.3	chit5.n2.1	chit5.n2.2	chit5.n2.3	chit5.n3.1	chit5.n3.2	chit5.n3.3	chit5.r1.1	chit5.r1.2	chit5.r1.3	chit5.r2.1	chit5.r2.2	chit5.r2.3	chit5.r3.1	chit5.r3.2	chit5.r3.3	chit5.rh1.1	chit5.rh1.2	chit5.rh1.3	chit5.rh2.1	chit5.rh2.2	chit5.rh2.3	chit5.rh3.1	chit5.rh3.2	chit5.rh3.3	g.n1.1	g.n1.2	g.n1.3	g.n2.1	g.n2.2	g.n2.3	g.n3.1	g.n3.2	g.n3.3	g.r1.1	g.r1.2	g.r1.3	g.r2.1	g.r2.2	g.r2.3	g.r3.1	g.r3.2	g.r3.3	g.rh1.1	g.rh1.2	g.rh1.3	g.rh2.1	g.rh2.2	g.rh2.3	g.rh3.1	g.rh3.2	g.rh3.3	N.chit5.r.1.2	N.chit5.r.1.3	N.chit5.r.2.1	N.chit5.r.2.2	N.chit5.r.2.3	N.chit5.rh.1.1	N.chit5.rh.1.2	N.chit5.rh.1.3	N.chit5.rh.2.1	N.chit5.rh.2.2	N.chit5.rh.2.3	N.G.r.1.1	N.G.r.1.2	N.G.r.1.3	N.G.r.2.1	N.G.r.2.2	N.G.r.2.3	N.G.rh.1.1	N.G.rh.1.2	N.G.rh.1.3	N.G.rh.2.1	N.G.rh.2.2	N.G.rh.2.3	N.nfr5.r.1.1	N.nfr5.r.1.2	N.nfr5.r.1.3	N.nfr5.r.2.1	N.nfr5.r.2.2	N.nfr5.r.2.3	N.nfr5.rh.1.1	N.nfr5.rh.1.2	N.nfr5.rh.1.3	N.nfr5.rh.2.1	N.nfr5.rh.2.2	N.nfr5.rh.2.3	N.nfre.r.1.2	N.nfre.r.1.3	N.nfre.r.2.1	N.nfre.r.2.2	N.nfre.r.2.3	N.nfre.rh.1.1	N.nfre.rh.1.3	N.nfre.rh.2.1	N.nfre.rh.2.2	N.nfre.rh.2.3	N.s.1.1	N.s.1.2	N.s.1.3	N.s.2.1	N.s.2.2	N.s.2.3	nfr5.r1.1	nfr5.r1.2	nfr5.r1.3	nfr5.r2.1	nfr5.r2.2	nfr5.r2.3	nfr5.r3.1	nfr5.r3.2	nfr5.r3.3	nfr5.rh1.1	nfr5.rh1.2	nfr5.rh1.3	nfr5.rh2.1	nfr5.rh2.2	nfr5.rh2.3	nfr5.rh3.1	nfr5.rh3.2	nfr5.rh3.3	nfre.n1.1	nfre.n1.2	nfre.n1.3	nfre.n2.1	nfre.n2.2	nfre.n2.3	nfre.n3.1	nfre.n3.2	nfre.n3.3	nfre.r1.1	nfre.r1.2	nfre.r1.3	nfre.r2.1	nfre.r2.2	nfre.r2.3	nfre.r3.1	nfre.r3.2	nfre.r3.3	nfre2.r.1.1	nfre2.r.1.2	nfre2.r.1.3	nfre2.r.2.1	nfre2.r.2.2	nfre2.r.2.3	nfre2.rh.1.1	nfre2.rh.1.2	nfre2.rh.1.3	nfre2.rh.2.1	nfre2.rh.2.2	nfre2.rh.2.3	nfre3.r.1.1	nfre3.r.1.2	nfre3.r.2.1	nfre3.r.2.2	nfre3.rh.2.1	nfre3.rh.2.2	soil1.1	soil1.2	soil1.3	soil2.1	soil2.2	soil2.3	soil3.1	soil3.2	soil3.3
Zotu10565	3	0	0	0	2	1	6	12	1	1	20	21	0	1	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	1	5	16	15	1	2	1	1	9	26	9	23	10	5	3	3	2	4	5	1	0	0	2	8	6	129	270	107	23	27	29	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	2	0	1	0	12	12	7	0	0	0	0	0	0	17	17	25	15	5	6	20	22	12	0	11	2	0	11	0	9	5	10	9	11	4	11	9	10	10	39	48	0	0	0	0	0	0	0	0	0
Zotu106	141	158	1	4	24	38	2	6	0	1	2	5	0	0	0	0	0	0	2	0	0	120	68	95	0	6	10	5	8	6	1	0	0	0	3	0	0	1	4	1	0	1	0	2	4	1	1	0	114	90	72	84	59	66	120	129	106	5	3	5	5	12	5	6	14	11	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	1	0	12	1	2	13	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	5	17	5	9	6	5	0	10	9	0	2	7	15	8	0	2	1	0	2	0	0	0	0	0	0	0	1323	428	1386	434	297	312	523	253	335	27	588	313	35	724	163	10	21	7	6	42	12	549	523	598	726	33	39	0	0	0	0	0	3	0	0	0
Zotu10601	2	4	6	6	9	1	72	63	39	22	23	23	0	0	0	1	0	2	0	0	0	5	5	1	0	1	0	1	1	1	2	7	8	43	32	36	30	39	37	1	0	0	0	0	0	0	0	0	0	3	2	0	3	2	1	1	3	2	2	4	14	34	7	21	32	21	4	4	2	5	1	14	13	16	6	11	18	2	1	2	1	2	0	7	8	15	7	4	35	4	3	7	2	3	4	11	4	13	3	7	8	0	0	1	1	1	9	22	18	23	11	1	0	2	2	0	1	0	2	2	7	0	1	1	0	2	7	2	4	29	19	26	47	31	26	0	0	0	0	0	0	0	0	0	0	2	1	5	4	4	1	2	1	6	9	4	8	9	2	42	37	31	47	53	18	6	3	5	4	43	40	0	2	0	1	1	2	1	2	0
Zotu1063	1	3	1	1	3	1	69	55	49	19	27	33	0	0	0	0	0	0	0	0	0	1	4	2	7	16	9	45	45	89	3	7	3	174	432	290	216	367	634	1	1	0	1	1	0	2	2	0	0	2	0	1	7	0	2	5	0	0	4	3	13	51	25	24	35	27	4	3	1	3	1	7	0	4	1	2	6	1	2	2	0	3	1	6	1	4	4	1	3	0	3	0	0	0	3	3	0	2	1	1	8	1	4	2	5	2	0	24	4	22	21	0	0	1	0	1	0	2	4	1	7	10	6	0	1	1	9	4	8	55	39	87	60	43	71	0	0	0	0	0	0	0	0	0	2	1	2	1	6	10	3	1	2	0	5	27	0	2	9	6	12	18	7	16	13	5	0	1	0	10	8	0	0	0	0	0	0	0	0	0
Zotu10637	0	1	2	2	4	0	37	43	85	35	72	84	0	0	0	0	0	0	0	0	0	2	1	0	1	4	3	0	1	1	22	31	23	76	188	103	32	41	57	2	0	0	2	0	0	0	0	0	1	0	0	4	4	1	0	5	1	21	37	23	14	39	27	15	34	32	4	6	6	7	6	30	13	27	23	13	26	9	7	23	8	10	19	105	30	35	80	31	15	19	7	9	27	14	27	46	12	49	30	19	44	4	14	7	4	15	23	57	57	56	59	0	0	0	0	0	0	0	0	0	3	3	1	1	2	0	59	39	60	147	121	132	112	94	124	0	0	0	0	0	0	0	0	0	2	2	0	3	0	2	0	2	5	2	0	2	4	0	0	69	6	11	43	11	15	1	1	4	6	16	13	0	0	1	0	0	1	0	0	0
Zotu10661	29	43	24	28	46	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	71	44	46	11	39	25	32	34	74	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	1	1	0	41	18	22	11	18	28	23	25	18	0	0	0	1	2	1	2	3	1	16	10	3	11	8	0	0	0	0	0	1	7	7	4	0	4	1	1	0	0	0	0	0	4	4	9	4	1	9	0	0	0	0	0	0	12	11	1	4	6	0	0	4	0	1	0	0	0	0	0	0	61	26	37	34	44	22	21	29	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	5	21	14	9	11	18	16	20	46	37	40	27	38	24	0	0	0	2	2	0	28	29	26	33	2	0	0	0	0	0	0	0	0	0	0
Zotu107	36	40	52	49	84	55	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	12	3	49	79	62	13	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	29	75	26	8	17	33	45	37	32	0	0	0	0	0	0	0	0	1	99	243	443	118	149	2	0	0	0	0	1	726	268	125	331	242	112	3	0	0	1	0	1	190	209	276	297	312	274	0	0	5	1	0	0	122	210	147	201	197	7	1	0	0	0	0	0	0	0	15	0	16	22	10	9	1	3	11	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	5	10	7	11	39	24	36	13	10	23	5	6	4	0	0	2	0	0	0	24	20	77	81	1	0	0	0	0	0	0	0	0	0	0
Zotu10712	8	10	9	18	10	2	27	21	22	16	5	8	0	0	0	0	0	1	0	0	0	9	14	2	2	6	3	8	2	11	46	44	51	23	74	49	12	6	22	1	0	0	0	0	0	2	2	1	61	66	28	26	43	27	54	61	46	19	19	16	12	21	21	33	46	40	2	5	5	22	2	2	6	4	1	14	2	2	1	4	3	2	6	6	5	0	10	1	2	0	10	7	0	4	9	3	1	8	2	5	5	0	1	0	5	6	4	7	11	5	7	1	2	0	1	0	2	1	6	1	3	4	3	4	10	9	24	5	19	5	20	23	184	212	256	0	0	0	0	0	0	0	0	0	15	34	19	47	31	39	24	10	14	7	36	3	5	64	6	75	302	26	28	602	18	67	37	14	7	36	45	28	5	4	0	0	4	0	2	6
Zotu10767	21	19	34	40	32	26	18	13	42	27	18	9	0	0	0	0	0	0	0	0	0	5	10	8	7	12	3	20	6	9	0	1	2	16	27	8	14	13	14	0	0	0	0	0	0	0	0	0	7	6	5	1	2	3	4	1	4	2	2	0	1	6	2	2	4	0	14	21	8	29	13	32	44	70	25	32	30	13	15	6	8	5	13	26	45	99	22	40	53	12	19	25	12	25	33	34	34	37	16	46	28	7	19	16	11	9	21	47	39	39	39	0	0	0	0	0	0	32	38	27	110	75	59	37	26	32	13	14	13	54	26	15	65	51	52	0	0	0	0	0	0	0	0	0	2	6	7	9	4	5	3	6	4	109	8	27	92	18	10	96	14	9	65	32	5	8	5	13	15	12	19	0	0	0	0	0	0	1	0	0
Zotu10769	26	13	14	10	22	12	35	23	23	8	10	11	0	0	0	0	0	0	0	0	0	7	20	7	10	25	10	16	16	16	3	2	1	14	21	12	9	14	23	1	0	0	0	0	0	0	0	0	6	21	5	3	14	15	15	20	3	3	7	3	7	6	7	15	10	7	26	8	3	15	6	13	12	18	4	11	10	6	7	5	7	5	3	6	24	34	14	15	13	4	8	15	7	8	19	10	3	11	2	6	16	3	10	2	11	12	8	54	13	19	33	0	0	0	0	2	0	9	19	3	15	6	10	15	6	13	5	6	14	32	10	11	43	27	24	0	0	0	0	0	0	0	0	0	5	5	1	4	2	2	9	11	9	18	18	7	24	26	9	28	25	6	44	61	8	16	4	2	7	27	22	0	0	0	0	0	0	0	0	0
Zotu10774	0	0	0	2	1	7	14	10	1	1	7	9	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	4	0	10	9	5	7	8	6	0	0	0	0	0	0	0	0	0	7	4	2	0	0	3	4	5	6	9	11	16	9	31	12	57	86	58	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	1	0	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	23	13	13	22	9	9	5	5	5	1	30	2	1	52	0	61	143	72	63	257	96	19	11	1	1	43	52	0	0	0	0	0	0	0	1	0
Zotu1078	0	2	3	1	2	4	13	15	29	25	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	4	37	101	76	8	38	31	4	0	0	0	0	0	1	0	0	1	4	1	3	1	1	0	1	0	39	35	57	7	55	34	16	34	27	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	1	3	17	7	12	29	40	50	112	110	161	0	0	0	0	0	0	0	0	0	2	2	1	0	0	3	2	0	5	1	0	1	1	0	0	12	5	7	5	11	9	2	4	0	0	5	3	0	0	0	0	0	0	0	0	0
Zotu1079	9	14	13	13	46	38	6	4	10	0	4	5	0	0	0	0	0	0	0	0	0	20	9	7	9	8	7	23	24	33	2	0	0	9	7	6	7	10	5	0	0	0	0	0	0	0	0	0	3	1	1	6	1	2	1	1	1	0	1	0	2	2	1	0	2	1	21	42	19	20	22	13	2	8	2	3	2	34	13	12	15	14	9	9	3	24	9	0	11	24	7	26	24	21	38	0	3	13	2	4	11	17	12	9	33	7	5	24	14	9	7	0	0	0	0	0	0	10	13	10	14	15	5	15	24	9	0	2	2	12	10	4	12	1	6	0	0	0	0	0	0	0	0	0	4	4	4	12	14	11	6	7	12	11	16	14	6	22	8	5	3	5	7	4	1	14	23	14	16	9	11	0	0	0	0	0	0	0	0	0
Zotu108	120	99	108	90	60	32	0	0	0	0	0	1	3	2	0	0	0	2	2	1	0	7	71	7	263	659	485	245	213	358	0	0	1	0	1	1	0	0	3	5	0	0	0	1	0	0	0	2	47	450	32	124	232	269	164	206	145	0	1	0	0	7	16	1	1	8	25	26	9	26	11	0	0	0	0	0	1	6	2	4	13	4	1	1	0	0	0	0	0	6	8	3	7	12	4	0	0	0	0	0	0	3	1	11	14	1	0	0	2	0	0	0	0	0	0	0	0	50	205	35	103	99	122	107	148	133	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	36	121	34	101	79	120	149	188	169	67	48	47	40	56	22	0	0	0	0	0	0	58	55	108	96	1	0	0	0	1	0	1	1	0	0	0
Zotu1082	21	32	33	34	75	36	1	1	2	1	2	2	2	0	0	0	0	0	0	0	0	25	21	12	14	33	27	66	70	72	1	0	0	2	6	2	7	2	3	0	0	0	0	0	0	0	0	0	16	17	8	19	20	26	8	9	3	0	0	0	5	10	7	7	14	12	13	17	4	12	14	0	1	0	0	1	0	5	1	3	9	1	0	1	0	4	3	0	0	8	8	7	4	12	13	3	0	1	0	0	2	10	7	11	19	8	2	4	4	0	2	0	0	0	0	0	0	7	8	5	12	23	15	15	17	6	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	11	1	13	12	14	7	8	5	9	21	24	19	16	35	11	6	3	3	2	5	3	25	22	65	63	9	10	0	0	0	0	0	0	0	0	0
Zotu1085	25	19	10	14	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	37	4	41	100	85	41	50	57	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	17	49	9	24	63	101	40	53	41	0	1	0	0	1	0	0	1	0	10	1	2	3	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	1	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	28	78	11	14	22	18	10	11	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	18	9	30	42	36	46	67	62	7	8	6	5	7	9	0	0	0	0	0	0	13	14	15	14	1	0	0	0	0	0	0	0	0	0	0
Zotu1087	37	67	39	37	93	44	9	3	0	2	0	1	1	0	0	0	0	0	0	1	0	8	24	12	11	28	13	18	29	34	0	0	0	5	9	4	4	11	7	0	2	0	0	0	0	0	1	0	48	39	18	13	14	19	9	22	13	1	4	3	4	12	7	5	14	23	2	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	15	14	9	33	29	20	6	11	6	3	4	0	2	5	5	1	0	1	0	0	0	0	0	0	0	0	0	2	3	10	12	9	11	11	9	4	34	46	38	27	46	47	11	4	2	3	1	1	43	31	44	58	5	3	0	0	0	1	1	1	0	0	0
Zotu109	73	73	29	36	492	429	32	33	5	8	22	8	0	1	0	0	0	0	0	0	0	362	50	294	51	54	28	21	19	21	11	36	5	16	11	6	9	4	9	1	2	1	0	0	0	0	0	0	422	98	237	16	21	24	239	148	128	31	120	47	6	14	5	20	29	13	127	89	56	112	42	37	25	21	19	23	15	21	53	11	21	31	12	23	39	48	16	47	31	14	74	72	8	63	65	9	10	45	2	14	36	16	116	25	18	74	30	43	56	7	26	0	0	1	0	1	0	120	25	105	68	54	37	588	378	322	72	81	57	37	18	22	40	30	21	0	0	0	0	0	0	0	0	0	30	11	39	31	15	12	9	5	8	57	38	246	41	60	134	32	18	24	35	43	10	36	40	169	240	29	26	0	0	0	0	0	2	0	0	0
Zotu10975	51	54	41	40	65	47	11	14	5	4	6	5	0	0	0	0	0	0	0	0	0	17	22	7	33	49	57	31	55	91	1	1	0	11	25	9	10	10	13	0	0	0	1	0	0	0	0	0	7	15	3	17	15	17	3	9	8	4	2	2	3	11	4	23	22	13	28	36	9	21	19	5	0	6	1	2	5	20	6	3	10	6	4	8	1	6	7	1	2	10	14	24	8	11	39	2	2	2	0	2	3	17	40	11	45	38	0	9	3	3	5	0	0	0	1	1	0	11	16	15	36	36	37	33	24	26	1	4	3	12	15	8	9	6	8	0	0	0	0	0	0	0	0	0	6	14	10	11	7	14	12	10	10	56	34	27	29	40	18	22	21	3	12	25	10	31	35	38	48	25	13	0	0	0	0	1	1	0	0	1
Zotu1098	202	169	283	314	162	117	71	78	55	28	43	48	1	0	0	0	0	0	0	0	0	14	24	19	60	73	59	70	50	77	8	5	12	44	81	21	44	34	33	0	1	0	0	0	0	0	0	0	22	11	7	17	13	9	18	21	12	13	23	23	8	10	4	23	19	21	47	42	21	34	15	24	12	43	18	6	25	30	20	31	16	23	12	10	7	24	11	18	25	47	30	21	27	39	38	25	12	20	11	20	12	20	27	11	27	14	3	35	19	24	30	0	0	0	0	0	0	105	78	78	240	143	136	153	113	104	42	46	48	58	45	22	38	20	16	0	0	0	0	0	0	0	0	0	35	18	48	15	18	9	23	20	21	357	47	193	223	65	104	49	10	27	44	30	33	51	35	42	47	55	43	0	0	0	0	0	1	0	0	0
Zotu10997	35	34	22	10	54	40	19	24	13	6	14	6	0	0	0	0	0	0	0	0	0	14	36	18	14	36	23	16	26	28	0	2	0	14	16	16	5	14	11	0	0	0	1	0	0	0	0	0	13	7	5	6	13	9	3	10	2	0	1	0	1	4	2	5	5	4	26	14	3	21	14	5	2	2	0	6	8	2	1	3	6	3	3	1	3	12	5	2	11	9	11	14	8	21	17	1	4	4	1	0	6	12	26	1	18	24	4	31	10	4	16	0	2	0	0	0	0	29	12	17	22	15	28	34	28	39	7	8	6	16	4	10	21	9	16	0	0	0	0	0	0	0	0	0	15	9	10	2	7	2	9	10	5	42	30	27	33	42	15	14	4	2	11	12	8	11	25	8	17	11	11	0	1	0	0	0	0	2	0	0
Zotu11	325	397	231	228	308	221	1801	1840	3553	2584	1694	1608	19	36	9	2	0	7	2	0	3	127	128	97	369	435	251	324	265	351	1061	1491	833	1259	1827	1318	644	479	758	13	5	0	3	0	0	5	6	0	531	281	361	476	375	383	299	266	199	763	1776	990	518	699	306	472	411	250	206	122	17	264	60	134	69	59	96	74	70	59	35	49	41	29	37	78	61	117	66	52	95	86	93	90	70	65	113	71	44	86	45	37	83	326	219	46	407	157	82	487	145	166	346	16	17	11	9	26	8	557	282	461	317	192	280	189	126	110	3373	3770	3708	2038	973	1876	1284	636	1252	0	1	0	1	0	0	0	2	0	253	174	249	227	145	164	393	309	296	502	279	551	394	322	306	1084	401	465	921	662	414	410	320	448	491	1063	820	5	12	16	9	16	11	10	17	8
Zotu110	375	346	95	136	104	82	1	1	0	0	3	0	2	0	0	1	0	1	2	2	0	107	75	42	248	279	183	219	73	144	0	0	1	0	1	1	2	3	1	1	1	0	0	0	1	0	2	3	90	160	47	270	227	344	221	149	112	0	2	0	5	3	10	4	5	5	56	45	18	62	43	0	0	1	0	1	0	12	15	11	9	4	2	1	0	0	0	0	0	8	13	29	10	8	31	0	0	0	0	0	0	24	32	7	25	14	0	2	0	0	0	0	0	0	0	0	0	131	219	76	186	95	106	136	77	70	0	0	1	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	30	94	54	237	144	117	458	225	346	209	202	159	168	283	88	0	1	1	2	0	0	129	153	188	167	2	0	0	0	0	0	0	3	0	0	0
Zotu1100	26	30	39	35	31	29	24	14	14	2	11	13	8	14	18	0	4	0	0	0	0	26	30	19	6	6	7	27	18	29	1	2	1	15	19	14	3	14	17	0	0	0	1	1	0	0	1	0	23	23	13	1	7	5	57	53	37	1	6	7	13	39	8	25	28	9	17	1	0	8	0	4	6	11	2	6	3	7	1	2	2	1	1	1	1	2	0	7	2	1	0	1	1	1	0	12	0	0	3	1	3	4	1	0	5	0	1	3	3	3	0	0	0	0	0	1	0	16	14	7	72	49	47	181	115	92	3	4	9	29	29	24	16	9	6	1	0	0	0	0	0	0	0	0	5	3	14	15	11	9	17	8	14	46	19	44	33	42	25	8	2	8	6	6	8	6	13	0	5	23	19	2	0	1	0	0	0	1	0	1
Zotu11009	3	6	3	1	9	8	9	9	4	0	31	21	10	15	12	2	0	0	0	2	1	2	3	0	3	7	5	2	3	5	0	0	0	4	13	5	12	25	14	1	2	1	2	0	2	0	1	0	1	3	0	50	60	80	3	4	6	0	0	0	137	234	115	19	22	32	1	5	1	1	2	1	0	1	0	0	1	1	16	2	1	11	2	1	1	4	6	0	3	0	0	0	2	2	7	1	0	1	2	1	0	10	5	8	42	3	1	3	5	0	1	4	0	1	0	0	0	1	0	1	0	1	3	1	0	1	1	0	0	1	0	3	2	0	2	0	1	0	0	0	0	0	0	0	2	6	3	7	7	5	13	10	7	11	17	1	5	33	2	13	10	4	8	16	6	22	26	37	37	9	8	0	0	0	2	0	2	2	0	1
Zotu11025	0	1	1	0	3	1	45	37	34	33	28	40	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	1	9	4	12	24	47	17	7	13	14	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	6	5	2	10	15	3	2	9	5	6	7	11	9	3	80	31	62	52	28	22	13	8	5	9	3	7	136	75	71	79	50	42	3	3	4	6	6	13	28	22	45	20	39	37	1	6	2	3	6	58	195	86	65	71	0	0	0	0	0	0	0	0	1	2	1	0	0	2	0	18	17	15	27	17	16	24	26	10	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	4	8	0	3	2	0	1	54	3	9	42	17	6	1	0	1	0	12	14	0	0	0	0	0	0	1	0	0
Zotu1103	49	56	73	78	68	66	250	228	276	184	134	149	0	0	0	0	0	0	0	0	0	8	9	9	19	16	15	18	12	21	21	32	18	97	97	40	86	51	44	1	0	0	0	0	0	0	0	0	10	12	4	9	8	7	33	29	19	38	52	36	15	21	6	59	42	16	61	38	15	59	27	129	56	185	49	60	133	76	47	53	30	46	32	80	89	96	73	63	94	55	46	45	49	40	67	39	89	77	25	54	57	41	57	33	78	43	49	272	97	123	184	0	0	0	0	0	0	13	15	9	48	28	19	50	32	21	130	100	107	162	64	51	80	44	32	0	0	0	0	0	0	0	0	0	14	10	11	7	6	3	22	10	11	118	49	73	80	50	45	186	99	83	179	245	100	29	34	29	22	155	132	0	0	0	0	0	0	0	0	0
Zotu11052	6	3	7	10	2	2	36	31	78	50	26	21	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	0	0	6	8	11	40	69	29	29	25	43	0	0	0	3	0	0	0	0	0	1	2	0	2	2	2	0	1	0	16	18	15	13	9	8	17	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	29	27	29	8	9	10	3	2	8	184	96	103	0	0	0	0	0	0	0	0	0	20	13	9	4	4	10	8	1	2	7	7	9	6	10	2	47	40	47	45	55	55	5	6	2	2	24	17	0	0	0	0	0	0	0	0	0
Zotu11067	3	1	3	0	2	2	56	61	6	2	37	34	0	0	0	0	0	0	0	0	0	11	6	5	0	5	0	1	3	0	12	38	24	29	22	11	45	39	36	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	12	43	19	6	15	9	10	17	7	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	0	0	4	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	6	3	1	1	2	45	16	29	46	28	44	13	8	11	0	0	0	0	0	0	0	0	0	52	20	67	13	3	3	9	7	17	0	12	7	1	11	6	28	40	24	24	61	24	8	11	14	18	75	78	0	0	0	0	0	0	0	0	0
Zotu11075	14	17	22	35	19	19	75	85	161	96	177	140	0	0	0	0	0	1	0	0	0	6	10	1	15	18	11	6	12	17	22	45	35	58	86	34	41	62	48	0	0	0	0	1	0	0	1	0	7	8	1	7	8	13	9	5	4	24	45	46	23	40	24	17	23	14	18	13	18	20	6	26	6	6	19	13	8	25	17	87	18	14	53	57	2	14	28	17	10	40	15	15	41	12	24	31	5	10	13	3	23	23	60	7	32	39	14	24	30	5	30	1	0	3	1	2	1	10	2	5	17	33	17	24	35	27	65	73	89	67	44	38	33	43	15	0	0	0	0	0	1	0	0	0	16	20	16	5	5	4	11	8	12	19	8	29	19	8	15	53	14	37	36	11	25	20	18	18	18	23	22	1	2	1	0	6	1	2	1	0
Zotu11090	5	6	9	9	16	12	21	12	13	12	17	16	1	0	0	0	0	0	0	0	0	0	2	0	5	11	5	2	3	6	0	3	2	9	20	15	5	11	8	0	0	0	0	0	0	0	0	0	6	5	2	2	2	3	17	17	15	24	10	12	1	30	5	11	14	18	5	0	3	4	0	4	9	1	1	9	3	4	0	0	2	1	1	1	4	4	1	2	2	0	0	0	0	2	0	3	2	9	0	2	6	7	0	2	6	3	1	13	1	5	6	0	0	0	0	0	0	2	5	2	7	5	8	9	15	15	7	5	12	15	18	14	33	21	15	0	0	0	0	0	0	0	0	0	2	6	6	8	12	10	4	12	6	10	11	13	8	19	12	66	19	34	72	31	29	16	18	5	3	23	23	0	0	1	0	0	2	0	0	1
Zotu111	7	13	5	14	16	11	186	173	301	217	309	294	0	0	0	0	0	2	1	0	0	4	9	7	8	14	9	0	3	3	83	80	69	384	1026	558	94	138	176	7	2	0	0	0	0	0	0	0	73	30	26	32	42	62	7	15	15	371	424	395	73	152	72	66	96	76	1	0	2	1	0	3	1	1	4	0	0	4	1	6	0	1	4	8	3	3	8	8	1	14	5	0	9	9	3	7	0	7	1	0	9	0	42	1	0	25	3	19	4	9	30	0	0	0	0	0	0	2	5	0	20	30	39	14	12	2	77	41	77	417	388	583	167	145	140	0	0	0	0	0	0	0	0	0	22	22	13	4	8	4	19	20	27	20	3	51	14	2	34	102	33	118	88	46	83	26	22	5	2	38	30	0	2	2	1	1	1	0	2	1
Zotu1113	36	43	31	34	32	18	126	143	109	64	109	104	0	0	0	0	0	1	0	0	0	7	15	2	8	27	17	7	8	8	51	53	53	50	203	106	73	115	148	0	0	0	1	0	0	0	0	0	28	21	4	30	51	74	9	27	17	60	109	79	44	117	41	83	77	68	4	11	4	5	10	4	2	7	3	5	5	11	6	14	4	6	13	8	0	3	10	1	1	8	3	3	8	2	7	1	1	2	3	2	2	16	27	5	14	32	1	6	1	0	7	1	2	0	0	0	0	13	18	8	43	30	65	43	45	43	51	27	49	56	58	71	67	85	90	0	0	0	0	0	0	0	0	0	17	29	20	21	31	30	37	19	33	44	6	72	24	14	51	81	31	95	51	64	64	29	26	40	46	54	44	6	6	5	0	0	1	0	1	0
